date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
06/07/2022,10:48 AM,First Quarter,2,2022-06-07 10:48:00,1654613280,"June 7, 2022","America/New_York"
06/14/2022,07:52 AM,Full Moon,3,2022-06-14 07:52:00,1655207520,"June 14, 2022","America/New_York"
06/20/2022,11:11 PM,Last Quarter,4,2022-06-20 23:11:00,1655781060,"June 20, 2022","America/New_York"
06/28/2022,10:52 PM,New Moon,1,2022-06-28 22:52:00,1656471120,"June 28, 2022","America/New_York"
07/06/2022,10:14 PM,First Quarter,2,2022-07-06 22:14:00,1657160040,"July 6, 2022","America/New_York"
07/13/2022,02:38 PM,Full Moon,3,2022-07-13 14:38:00,1657737480,"July 13, 2022","America/New_York"
07/20/2022,10:19 AM,Last Quarter,4,2022-07-20 10:19:00,1658326740,"July 20, 2022","America/New_York"
07/28/2022,01:55 PM,New Moon,1,2022-07-28 13:55:00,1659030900,"July 28, 2022","America/New_York"
08/05/2022,07:06 AM,First Quarter,2,2022-08-05 07:06:00,1659697560,"August 5, 2022","America/New_York"
08/11/2022,09:36 PM,Full Moon,3,2022-08-11 21:36:00,1660268160,"August 11, 2022","America/New_York"
08/19/2022,12:36 AM,Last Quarter,4,2022-08-19 00:36:00,1660883760,"August 19, 2022","America/New_York"
08/27/2022,04:17 AM,New Moon,1,2022-08-27 04:17:00,1661588220,"August 27, 2022","America/New_York"
09/03/2022,02:08 PM,First Quarter,2,2022-09-03 14:08:00,1662228480,"September 3, 2022","America/New_York"
09/10/2022,05:59 AM,Full Moon,3,2022-09-10 05:59:00,1662803940,"September 10, 2022","America/New_York"
09/17/2022,05:52 PM,Last Quarter,4,2022-09-17 17:52:00,1663451520,"September 17, 2022","America/New_York"
09/25/2022,05:54 PM,New Moon,1,2022-09-25 17:54:00,1664142840,"September 25, 2022","America/New_York"
10/02/2022,08:14 PM,First Quarter,2,2022-10-02 20:14:00,1664756040,"October 2, 2022","America/New_York"
10/09/2022,04:55 PM,Full Moon,3,2022-10-09 16:55:00,1665348900,"October 9, 2022","America/New_York"
10/17/2022,01:15 PM,Last Quarter,4,2022-10-17 13:15:00,1666026900,"October 17, 2022","America/New_York"
10/25/2022,06:49 AM,New Moon,1,2022-10-25 06:49:00,1666694940,"October 25, 2022","America/New_York"
11/01/2022,02:37 AM,First Quarter,2,2022-11-01 02:37:00,1667284620,"November 1, 2022","America/New_York"
11/08/2022,06:02 AM,Full Moon,3,2022-11-08 06:02:00,1667905320,"November 8, 2022","America/New_York"
11/16/2022,08:27 AM,Last Quarter,4,2022-11-16 08:27:00,1668605220,"November 16, 2022","America/New_York"
11/23/2022,05:57 PM,New Moon,1,2022-11-23 17:57:00,1669244220,"November 23, 2022","America/New_York"
11/30/2022,09:36 AM,First Quarter,2,2022-11-30 09:36:00,1669818960,"November 30, 2022","America/New_York"
12/07/2022,11:08 PM,Full Moon,3,2022-12-07 23:08:00,1670472480,"December 7, 2022","America/New_York"
12/16/2022,03:56 AM,Last Quarter,4,2022-12-16 03:56:00,1671180960,"December 16, 2022","America/New_York"
12/23/2022,05:17 AM,New Moon,1,2022-12-23 05:17:00,1671790620,"December 23, 2022","America/New_York"
12/29/2022,08:20 PM,First Quarter,2,2022-12-29 20:20:00,1672363200,"December 29, 2022","America/New_York"
01/06/2023,06:08 PM,Full Moon,3,2023-01-06 18:08:00,1673046480,"January 6, 2023","America/New_York"
01/14/2023,09:10 PM,Last Quarter,4,2023-01-14 21:10:00,1673748600,"January 14, 2023","America/New_York"
01/21/2023,03:53 PM,New Moon,1,2023-01-21 15:53:00,1674334380,"January 21, 2023","America/New_York"
01/28/2023,10:19 AM,First Quarter,2,2023-01-28 10:19:00,1674919140,"January 28, 2023","America/New_York"
02/05/2023,01:28 PM,Full Moon,3,2023-02-05 13:28:00,1675621680,"February 5, 2023","America/New_York"
02/13/2023,11:01 AM,Last Quarter,4,2023-02-13 11:01:00,1676304060,"February 13, 2023","America/New_York"
02/20/2023,02:06 AM,New Moon,1,2023-02-20 02:06:00,1676876760,"February 20, 2023","America/New_York"
02/27/2023,03:06 AM,First Quarter,2,2023-02-27 03:06:00,1677485160,"February 27, 2023","America/New_York"
03/07/2023,07:40 AM,Full Moon,3,2023-03-07 07:40:00,1678192800,"March 7, 2023","America/New_York"
03/14/2023,10:08 PM,Last Quarter,4,2023-03-14 22:08:00,1678846080,"March 14, 2023","America/New_York"
03/21/2023,01:23 PM,New Moon,1,2023-03-21 13:23:00,1679419380,"March 21, 2023","America/New_York"
03/28/2023,10:32 PM,First Quarter,2,2023-03-28 22:32:00,1680057120,"March 28, 2023","America/New_York"
04/06/2023,12:34 AM,Full Moon,3,2023-04-06 00:34:00,1680755640,"April 6, 2023","America/New_York"
04/13/2023,05:11 AM,Last Quarter,4,2023-04-13 05:11:00,1681377060,"April 13, 2023","America/New_York"
04/20/2023,12:12 AM,New Moon,1,2023-04-20 00:12:00,1681963920,"April 20, 2023","America/New_York"
04/27/2023,05:20 PM,First Quarter,2,2023-04-27 17:20:00,1682630400,"April 27, 2023","America/New_York"
05/05/2023,01:34 PM,Full Moon,3,2023-05-05 13:34:00,1683308040,"May 5, 2023","America/New_York"
05/12/2023,10:28 AM,Last Quarter,4,2023-05-12 10:28:00,1683901680,"May 12, 2023","America/New_York"
05/19/2023,11:53 AM,New Moon,1,2023-05-19 11:53:00,1684511580,"May 19, 2023","America/New_York"
05/27/2023,11:22 AM,First Quarter,2,2023-05-27 11:22:00,1685200920,"May 27, 2023","America/New_York"
06/03/2023,11:42 PM,Full Moon,3,2023-06-03 23:42:00,1685850120,"June 3, 2023","America/New_York"
06/10/2023,03:31 PM,Last Quarter,4,2023-06-10 15:31:00,1686425460,"June 10, 2023","America/New_York"
06/18/2023,12:37 AM,New Moon,1,2023-06-18 00:37:00,1687063020,"June 18, 2023","America/New_York"
06/26/2023,03:50 AM,First Quarter,2,2023-06-26 03:50:00,1687765800,"June 26, 2023","America/New_York"
07/03/2023,07:39 AM,Full Moon,3,2023-07-03 07:39:00,1688384340,"July 3, 2023","America/New_York"
07/09/2023,09:48 PM,Last Quarter,4,2023-07-09 21:48:00,1688953680,"July 9, 2023","America/New_York"
07/17/2023,02:32 PM,New Moon,1,2023-07-17 14:32:00,1689618720,"July 17, 2023","America/New_York"
07/25/2023,06:07 PM,First Quarter,2,2023-07-25 18:07:00,1690322820,"July 25, 2023","America/New_York"
08/01/2023,02:32 PM,Full Moon,3,2023-08-01 14:32:00,1690914720,"August 1, 2023","America/New_York"
08/08/2023,06:28 AM,Last Quarter,4,2023-08-08 06:28:00,1691490480,"August 8, 2023","America/New_York"
08/16/2023,05:38 AM,New Moon,1,2023-08-16 05:38:00,1692178680,"August 16, 2023","America/New_York"
08/24/2023,05:57 AM,First Quarter,2,2023-08-24 05:57:00,1692871020,"August 24, 2023","America/New_York"
08/30/2023,09:35 PM,Full Moon,3,2023-08-30 21:35:00,1693445700,"August 30, 2023","America/New_York"
09/06/2023,06:21 PM,Last Quarter,4,2023-09-06 18:21:00,1694038860,"September 6, 2023","America/New_York"
09/14/2023,09:40 PM,New Moon,1,2023-09-14 21:40:00,1694742000,"September 14, 2023","America/New_York"
09/22/2023,03:32 PM,First Quarter,2,2023-09-22 15:32:00,1695411120,"September 22, 2023","America/New_York"
09/29/2023,05:57 AM,Full Moon,3,2023-09-29 05:57:00,1695981420,"September 29, 2023","America/New_York"
10/06/2023,09:48 AM,Last Quarter,4,2023-10-06 09:48:00,1696600080,"October 6, 2023","America/New_York"
10/14/2023,01:55 PM,New Moon,1,2023-10-14 13:55:00,1697306100,"October 14, 2023","America/New_York"
10/21/2023,11:29 PM,First Quarter,2,2023-10-21 23:29:00,1697945340,"October 21, 2023","America/New_York"
10/28/2023,04:24 PM,Full Moon,3,2023-10-28 16:24:00,1698524640,"October 28, 2023","America/New_York"
11/05/2023,03:37 AM,Last Quarter,4,2023-11-05 03:37:00,1699173420,"November 5, 2023","America/New_York"
11/13/2023,04:27 AM,New Moon,1,2023-11-13 04:27:00,1699867620,"November 13, 2023","America/New_York"
11/20/2023,05:50 AM,First Quarter,2,2023-11-20 05:50:00,1700477400,"November 20, 2023","America/New_York"
11/27/2023,04:16 AM,Full Moon,3,2023-11-27 04:16:00,1701076560,"November 27, 2023","America/New_York"
12/05/2023,12:49 AM,Last Quarter,4,2023-12-05 00:49:00,1701755340,"December 5, 2023","America/New_York"
12/12/2023,06:32 PM,New Moon,1,2023-12-12 18:32:00,1702423920,"December 12, 2023","America/New_York"
12/19/2023,01:39 PM,First Quarter,2,2023-12-19 13:39:00,1703011140,"December 19, 2023","America/New_York"
12/26/2023,07:33 PM,Full Moon,3,2023-12-26 19:33:00,1703637180,"December 26, 2023","America/New_York"

